iter	Passed	Remaining
0	1	1127
1	2	1334
2	3	1321
3	4	1231
4	6	1266
5	7	1221
6	8	1240
7	10	1261
8	10	1205
9	12	1220
10	13	1231
11	14	1220
12	16	1268
13	18	1278
14	19	1286
15	20	1277
16	22	1281
17	23	1273
18	24	1253
19	25	1256
20	26	1239
21	27	1242
22	29	1246
23	30	1252
24	32	1263
25	67	2522
26	69	2500
27	71	2480
28	72	2439
29	74	2422
30	76	2403
31	78	2389
32	79	2341
33	81	2312
34	82	2282
35	84	2253
36	85	2226
37	86	2200
38	88	2176
39	89	2153
40	91	2131
41	92	2110
42	93	2091
43	95	2078
44	96	2049
45	97	2026
46	99	2009
47	100	1993
48	101	1978
49	103	1963
50	104	1936
51	105	1922
52	106	1909
53	108	1897
54	109	1887
55	111	1874
56	112	1855
57	114	1851
58	115	1843
59	117	1836
60	118	1824
61	120	1816
62	121	1807
63	123	1798
64	124	1790
65	125	1781
66	127	1772
67	128	1759
68	130	1754
69	131	1746
70	132	1737
71	134	1729
72	135	1721
73	136	1713
74	138	1706
75	139	1699
76	140	1685
77	141	1672
78	142	1666
79	143	1653
80	145	1647
81	146	1641
82	148	1635
83	149	1629
84	150	1622
85	152	1616
86	153	1610
87	154	1605
88	156	1600
89	157	1595
90	159	1590
91	159	1578
92	161	1574
93	162	1569
94	164	1562
95	165	1557
96	166	1552
97	167	1544
98	169	1539
99	170	1535
100	171	1530
101	173	1526
102	174	1521
103	175	1512
104	177	1509
105	178	1505
106	179	1501
107	181	1496
108	182	1492
109	183	1488
110	185	1484
111	187	1482
112	188	1481
113	190	1479
114	191	1476
115	193	1473
116	194	1470
117	196	1466
118	197	1463
119	199	1459
120	200	1455
121	201	1453
122	203	1450
123	204	1446
124	205	1441
125	206	1434
126	207	1427
127	209	1424
128	210	1421
129	211	1418
130	213	1414
131	214	1411
132	216	1409
133	217	1404
134	218	1401
135	220	1398
136	221	1394
137	222	1391
138	224	1389
139	225	1387
140	227	1384
141	228	1381
142	230	1378
143	231	1375
144	232	1372
145	234	1369
146	235	1363
147	235	1357
148	237	1355
149	238	1352
150	240	1349
151	241	1346
152	242	1344
153	244	1341
154	245	1339
155	247	1338
156	248	1334
157	249	1331
158	251	1328
159	252	1323
160	252	1317
161	254	1315
162	255	1312
163	257	1311
164	258	1309
165	260	1306
166	261	1303
167	262	1300
168	264	1298
169	265	1296
170	266	1293
171	268	1291
172	269	1288
173	270	1286
174	272	1284
175	273	1282
176	275	1279
177	276	1276
178	277	1274
179	279	1272
180	280	1269
181	282	1267
182	283	1265
183	284	1262
184	286	1260
185	287	1258
186	289	1256
187	290	1254
188	291	1252
189	293	1250
190	294	1248
191	296	1245
192	297	1243
193	298	1241
194	300	1239
195	301	1237
196	303	1235
197	304	1233
198	305	1230
199	307	1228
200	308	1226
201	309	1223
202	311	1221
203	312	1219
204	313	1217
205	315	1215
206	316	1212
207	317	1210
208	319	1208
209	320	1207
210	322	1206
211	324	1205
212	325	1203
213	327	1202
214	329	1201
215	330	1199
216	331	1197
217	333	1195
218	334	1193
219	335	1191
220	336	1187
221	338	1185
222	339	1183
223	341	1181
224	342	1179
225	343	1177
226	345	1175
227	346	1173
228	347	1170
229	348	1168
230	350	1166
231	351	1164
232	353	1163
233	354	1161
234	356	1159
235	357	1157
236	358	1154
237	360	1153
238	361	1151
239	362	1149
240	364	1147
241	365	1145
242	367	1143
243	368	1142
244	370	1140
245	371	1138
246	372	1137
247	374	1135
248	375	1132
249	376	1130
250	378	1129
251	379	1127
252	381	1125
253	382	1123
254	383	1121
255	385	1120
256	386	1118
257	388	1116
258	389	1114
259	391	1112
260	392	1110
261	393	1109
262	395	1107
263	396	1105
264	398	1103
265	399	1102
266	400	1099
267	401	1097
268	403	1096
269	404	1094
270	406	1092
271	407	1090
272	408	1088
273	409	1086
274	411	1084
275	413	1083
276	414	1081
277	415	1078
278	417	1077
279	418	1075
280	419	1074
281	421	1072
282	422	1070
283	423	1068
284	425	1067
285	426	1065
286	428	1064
287	429	1062
288	431	1060
289	432	1059
290	434	1057
291	435	1055
292	436	1054
293	437	1050
294	438	1047
295	439	1046
296	441	1044
297	442	1042
298	444	1041
299	445	1039
300	446	1036
301	447	1034
302	449	1032
303	449	1030
304	451	1028
305	452	1026
306	453	1023
307	454	1021
308	456	1020
309	457	1018
310	459	1017
311	460	1015
312	461	1013
313	463	1012
314	464	1010
315	466	1009
316	467	1007
317	469	1005
318	470	1004
319	471	1001
320	472	999
321	474	998
322	475	996
323	477	995
324	478	994
325	479	991
326	481	990
327	482	988
328	483	986
329	485	984
330	486	982
331	487	980
332	489	979
333	490	978
334	492	977
335	493	975
336	495	974
337	496	971
338	497	970
339	499	968
340	500	967
341	502	965
342	503	964
343	504	962
344	505	960
345	507	959
346	508	957
347	510	955
348	511	954
349	513	953
350	514	951
351	516	949
352	517	948
353	519	947
354	520	946
355	522	945
356	523	943
357	525	941
358	526	940
359	527	938
360	529	937
361	530	935
362	532	934
363	533	932
364	535	931
365	536	929
366	538	927
367	539	926
368	540	924
369	541	922
370	542	920
371	544	919
372	546	918
373	547	916
374	549	915
375	550	913
376	551	912
377	553	910
378	554	908
379	556	907
380	557	905
381	558	904
382	560	902
383	561	901
384	563	899
385	564	898
386	566	896
387	567	895
388	568	893
389	569	891
390	571	889
391	572	888
392	573	886
393	575	884
394	576	883
395	578	882
396	579	880
397	581	879
398	582	877
399	583	875
400	585	874
401	586	872
402	587	871
403	589	869
404	590	867
405	592	866
406	593	865
407	595	863
408	596	861
409	597	859
410	598	858
411	600	856
412	601	855
413	603	853
414	604	852
415	605	850
416	606	848
417	608	847
418	610	845
419	611	844
420	612	842
421	614	841
422	615	839
423	616	837
424	618	836
425	619	834
426	620	833
427	622	832
428	624	830
429	625	829
430	627	827
431	628	826
432	629	824
433	631	823
434	632	821
435	633	820
436	635	818
437	636	816
438	637	815
439	639	813
440	640	812
441	642	810
442	643	808
443	644	806
444	645	805
445	646	803
446	648	802
447	649	800
448	651	798
449	651	796
450	653	795
451	654	793
452	655	791
453	657	790
454	657	788
455	659	786
456	660	785
457	662	783
458	663	781
459	664	780
460	666	778
461	667	777
462	669	776
463	670	774
464	672	773
465	673	771
466	674	770
467	676	768
468	677	767
469	678	765
470	680	764
471	681	762
472	682	760
473	684	759
474	685	758
475	687	756
476	688	755
477	690	753
478	691	752
479	692	750
480	694	749
481	695	747
482	697	746
483	698	744
484	700	743
485	701	741
486	702	739
487	703	738
488	705	736
489	706	735
490	708	734
491	709	732
492	710	731
493	712	729
494	713	728
495	715	726
496	716	725
497	717	723
498	719	722
499	720	720
500	722	719
501	723	717
502	724	716
503	726	714
504	727	713
505	729	711
506	730	709
507	731	708
508	732	706
509	734	705
510	735	704
511	737	702
512	738	701
513	740	699
514	741	698
515	742	696
516	744	695
517	745	693
518	747	692
519	748	690
520	749	689
521	751	687
522	752	686
523	754	685
524	755	683
525	756	682
526	757	680
527	759	678
528	760	677
529	762	675
530	763	674
531	764	672
532	766	671
533	767	669
534	769	668
535	770	667
536	771	665
537	773	664
538	774	662
539	776	661
540	776	659
541	778	657
542	779	656
543	781	654
544	782	653
545	784	651
546	785	650
547	786	648
548	788	647
549	789	646
550	791	644
551	792	643
552	794	641
553	795	640
554	796	638
555	798	637
556	798	635
557	800	634
558	801	632
559	803	631
560	804	629
561	806	628
562	807	626
563	808	625
564	810	623
565	811	622
566	812	620
567	814	619
568	815	617
569	817	616
570	818	614
571	820	613
572	821	612
573	822	610
574	824	609
575	825	607
576	826	605
577	827	604
578	829	603
579	830	601
580	832	600
581	833	598
582	834	597
583	836	595
584	837	594
585	839	592
586	840	591
587	841	589
588	843	588
589	844	586
590	845	585
591	846	583
592	848	582
593	849	580
594	851	579
595	852	577
596	854	576
597	855	575
598	856	573
599	858	572
600	859	570
601	860	569
602	862	567
603	863	566
604	865	564
605	866	563
606	868	562
607	869	560
608	870	559
609	872	557
610	873	556
611	874	554
612	876	553
613	876	551
614	878	549
615	879	548
616	880	546
617	882	545
618	883	543
619	885	542
620	886	540
621	887	539
622	888	537
623	890	536
624	891	534
625	892	533
626	893	531
627	895	530
628	896	529
629	898	527
630	899	526
631	901	524
632	902	523
633	903	521
634	904	520
635	906	518
636	907	517
637	908	515
638	909	514
639	911	512
640	912	511
641	913	509
642	914	507
643	915	506
644	916	504
645	918	503
646	919	501
647	920	500
648	922	498
649	923	497
650	925	495
651	926	494
652	928	493
653	929	491
654	931	490
655	932	488
656	933	487
657	934	485
658	936	484
659	937	482
660	938	481
661	940	480
662	941	478
663	942	476
664	944	475
665	945	474
666	946	472
667	948	471
668	949	469
669	951	468
670	952	467
671	954	465
672	955	464
673	957	463
674	958	461
675	960	460
676	961	458
677	963	457
678	964	456
679	966	454
680	967	453
681	968	451
682	969	450
683	971	448
684	972	447
685	973	445
686	975	444
687	976	443
688	978	441
689	979	440
690	981	438
691	982	437
692	984	435
693	985	434
694	986	433
695	988	431
696	989	430
697	991	428
698	992	427
699	994	426
700	995	424
701	997	423
702	998	421
703	999	420
704	1000	418
705	1002	417
706	1003	415
707	1004	414
708	1006	413
709	1008	411
710	1009	410
711	1010	408
712	1012	407
713	1013	405
714	1014	404
715	1015	402
716	1016	401
717	1018	399
718	1019	398
719	1021	397
720	1022	395
721	1024	394
722	1025	392
723	1026	391
724	1028	389
725	1029	388
726	1030	387
727	1032	385
728	1033	384
729	1035	382
730	1036	381
731	1038	380
732	1039	378
733	1040	377
734	1041	375
735	1043	374
736	1044	372
737	1045	371
738	1047	369
739	1048	368
740	1050	367
741	1051	365
742	1052	364
743	1054	362
744	1055	361
745	1057	359
746	1058	358
747	1060	357
748	1062	355
749	1063	354
750	1065	353
751	1066	351
752	1068	350
753	1069	349
754	1071	347
755	1072	346
756	1074	344
757	1075	343
758	1077	342
759	1078	340
760	1080	339
761	1081	337
762	1083	336
763	1084	334
764	1085	333
765	1087	332
766	1088	330
767	1090	329
768	1091	327
769	1092	326
770	1094	324
771	1095	323
772	1097	322
773	1098	320
774	1100	319
775	1102	318
776	1104	316
777	1105	315
778	1107	314
779	1109	313
780	1111	311
781	1113	310
782	1115	309
783	1116	307
784	1120	306
785	1122	305
786	1124	304
787	1126	303
788	1127	301
789	1129	300
790	1131	298
791	1132	297
792	1133	295
793	1135	294
794	1137	293
795	1139	291
796	1140	290
797	1142	289
798	1144	287
799	1145	286
800	1147	284
801	1148	283
802	1151	282
803	1153	281
804	1155	279
805	1156	278
806	1158	277
807	1160	275
808	1162	274
809	1164	273
810	1165	271
811	1167	270
812	1169	268
813	1171	267
814	1172	266
815	1173	264
816	1175	263
817	1177	262
818	1179	260
819	1180	259
820	1182	257
821	1184	256
822	1186	255
823	1188	253
824	1190	252
825	1192	251
826	1193	249
827	1195	248
828	1197	246
829	1199	245
830	1201	244
831	1202	242
832	1204	241
833	1206	240
834	1208	238
835	1209	237
836	1211	235
837	1212	234
838	1214	233
839	1216	231
840	1218	230
841	1219	228
842	1221	227
843	1223	226
844	1224	224
845	1226	223
846	1227	221
847	1229	220
848	1231	219
849	1233	217
850	1235	216
851	1236	214
852	1239	213
853	1241	212
854	1242	210
855	1244	209
856	1245	207
857	1247	206
858	1249	205
859	1251	203
860	1252	202
861	1254	200
862	1255	199
863	1257	197
864	1258	196
865	1260	195
866	1262	193
867	1264	192
868	1266	190
869	1267	189
870	1268	187
871	1270	186
872	1271	184
873	1272	183
874	1274	182
875	1275	180
876	1277	179
877	1278	177
878	1280	176
879	1281	174
880	1282	173
881	1283	171
882	1284	170
883	1286	168
884	1287	167
885	1289	165
886	1290	164
887	1292	163
888	1294	161
889	1295	160
890	1296	158
891	1298	157
892	1299	155
893	1301	154
894	1302	152
895	1303	151
896	1305	149
897	1306	148
898	1307	146
899	1309	145
900	1310	144
901	1312	142
902	1313	141
903	1314	139
904	1316	138
905	1317	136
906	1318	135
907	1320	133
908	1321	132
909	1323	130
910	1324	129
911	1325	127
912	1327	126
913	1329	125
914	1330	123
915	1332	122
916	1334	120
917	1335	119
918	1337	117
919	1338	116
920	1340	114
921	1342	113
922	1344	112
923	1345	110
924	1347	109
925	1348	107
926	1349	106
927	1351	104
928	1352	103
929	1354	101
930	1355	100
931	1356	98
932	1358	97
933	1359	96
934	1361	94
935	1362	93
936	1364	91
937	1365	90
938	1366	88
939	1368	87
940	1369	85
941	1370	84
942	1372	82
943	1373	81
944	1375	80
945	1376	78
946	1377	77
947	1378	75
948	1380	74
949	1381	72
950	1383	71
951	1384	69
952	1385	68
953	1387	66
954	1388	65
955	1389	63
956	1391	62
957	1392	61
958	1394	59
959	1395	58
960	1397	56
961	1398	55
962	1399	53
963	1401	52
964	1402	50
965	1404	49
966	1405	47
967	1406	46
968	1407	45
969	1409	43
970	1410	42
971	1411	40
972	1413	39
973	1414	37
974	1416	36
975	1417	34
976	1418	33
977	1420	31
978	1421	30
979	1423	29
980	1424	27
981	1426	26
982	1427	24
983	1428	23
984	1430	21
985	1431	20
986	1433	18
987	1434	17
988	1435	15
989	1436	14
990	1449	13
991	1451	11
992	1452	10
993	1454	8
994	1455	7
995	1456	5
996	1458	4
997	1459	2
998	1461	1
999	1462	0
